NC,-15679,R,-15670,R,-15661,R
ENC,32960,R,32970,R,32975,R
ENC,32895,R,32905,R,32910,R
ENC,32833,R,32843,R,32848,R
ENC,32767,R,32778,R,32783,R
ENC,32705,R,32716,R,32721,R
ENC,32640,R,32651,R,32656,R
ENC,32578,R,32589,R,32594,R
ENC,32513,R,32523,R,32529,R
ENC,32451,R,32461,R,32467,R
ENC,32386,R,32396,R,32402,R
ENC,32321,R,32331,R,32337,R
ENC,32259,R,32269,R,32275,R
ENC,32194,R,32204,R,32210,R
ENC,32133,R,32142,R,32148,R
ENC,32068,R,32077,R,32083,R
ENC,32005,R,32015,R,32021,R
ENC,31940,R,31950,R,31956,R
ENC,31878,R,31888,R,31894,R
ENC,31813,R,31823,R,31829,R
ENC,31751,R,31761,R,31767,R
ENC,31686,R,31696,R,31702,R
ENC,31624,R,31634,R,31639,R
ENC,31558,R,31568,R,31574,R
ENC,31496,R,31506,R,31512,R
ENC,31431,R,31441,R,31447,R
ENC,31367,R,31376,R,31382,R
ENC,31305,R,31314,R,31320,R
ENC,31240,R,31249,R,31255,R
ENC,31178,R,31187,R,31193,R
ENC,31113,R,31122,R,31128,R
ENC,31051,R,31060,R,31066,R
ENC,30986,R,30995,R,31001,R
ENC,30924,R,30933,R,30939,R
ENC,30859,R,30868,R,30874,R
ENC,30797,R,30806,R,30812,R
ENC,30732,R,30741,R,30747,R
ENC,30670,R,30679,R,30685,R
ENC,30605,R,30614,R,30620,R
ENC,30543,R,30552,R,30558,R
ENC,30477,R,30486,R,30492,R
ENC,30415,R,30425,R,30431,R
ENC,30350,R,30359,R,30365,R
ENC,30285,R,30295,R,30301,R
ENC,30223,R,30233,R,30239,R
ENC,30158,R,30167,R,30173,R
ENC,30096,R,30105,R,30111,R
ENC,30031,R,30040,R,30047,R
ENC,29969,R,29979,R,29985,R
ENC,29904,R,29913,R,29920,R
ENC,29843,R,29851,R,29858,R
ENC,29777,R,29786,R,29793,R
ENC,29715,R,29724,R,29731,R
ENC,29650,R,29659,R,29665,R
ENC,29588,R,29597,R,29603,R
ENC,29522,R,29531,R,29538,R
ENC,29460,R,29469,R,29476,R
ENC,29395,R,29404,R,29411,R
ENC,29330,R,29339,R,29346,R
ENC,29268,R,29277,R,29284,R
ENC,29203,R,29212,R,29219,R
ENC,29141,R,29149,R,29157,R
ENC,29075,R,29084,R,29091,R
ENC,29014,R,29022,R,29030,R
ENC,28949,R,28957,R,28965,R
ENC,28887,R,28895,R,28903,R
ENC,28822,R,28830,R,28837,R
ENC,28760,R,28768,R,28776,R
ENC,28695,R,28703,R,28710,R
ENC,28633,R,28641,R,28648,R
ENC,28568,R,28576,R,28583,R
ENC,28506,R,28514,R,28521,R
ENC,28440,R,28448,R,28457,R
ENC,28378,R,28386,R,28395,R
ENC,28313,R,28321,R,28329,R
ENC,28247,R,28256,R,28264,R
ENC,28185,R,28194,R,28202,R
ENC,28120,R,28129,R,28137,R
ENC,28058,R,28067,R,28075,R
ENC,27993,R,28002,R,28010,R
ENC,27931,R,27940,R,27947,R
ENC,27866,R,27874,R,27882,R
ENC,27803,R,27812,R,27820,R
ENC,27738,R,27747,R,27755,R
ENC,27677,R,27686,R,27693,R
ENC,27611,R,27620,R,27627,R
ENC,27549,R,27558,R,27565,R
ENC,27484,R,27493,R,27501,R
ENC,27422,R,27431,R,27438,R
ENC,27357,R,27366,R,27373,R
ENC,27292,R,27301,R,27308,R
ENC,27230,R,27239,R,27246,R
ENC,27164,R,27173,R,27180,R
ENC,27102,R,27111,R,27118,R
ENC,27036,R,27046,R,27053,R
ENC,26974,R,26984,R,26991,R
ENC,26909,R,26918,R,26926,R
ENC,26847,R,26857,R,26864,R
ENC,26782,R,26791,R,26798,R
ENC,26720,R,26729,R,26736,R
ENC,26655,R,26664,R,26671,R
ENC,26593,R,26602,R,26609,R
ENC,26528,R,26536,R,26544,R
ENC,26466,R,26474,R,26482,R
ENC,26401,R,26409,R,26416,R
ENC,26338,R,26346,R,26354,R
ENC,26273,R,26281,R,26289,R
ENC,26208,R,26216,R,26224,R
ENC,26146,R,26154,R,26162,R
ENC,26081,R,26089,R,26097,R
ENC,26019,R,26027,R,26035,R
ENC,25954,R,25962,R,25969,R
ENC,25891,R,25900,R,25907,R
ENC,25826,R,25834,R,25842,R
ENC,25764,R,25772,R,25780,R
ENC,25699,R,25707,R,25715,R
ENC,25637,R,25645,R,25653,R
ENC,25572,R,25580,R,25587,R
ENC,25511,R,25518,R,25526,R
ENC,25446,R,25453,R,25461,R
ENC,25384,R,25391,R,25399,R
ENC,25318,R,25325,R,25333,R
ENC,25253,R,25261,R,25269,R
ENC,25191,R,25198,R,25206,R
ENC,25126,R,25133,R,25141,R
ENC,25064,R,25072,R,25079,R
ENC,24999,R,25007,R,25014,R
ENC,24937,R,24945,R,24953,R
ENC,24871,R,24880,R,24887,R
ENC,24809,R,24818,R,24825,R
ENC,24744,R,24753,R,24760,R
ENC,24682,R,24691,R,24698,R
ENC,24617,R,24625,R,24632,R
ENC,24555,R,24563,R,24571,R
ENC,24490,R,24498,R,24506,R
ENC,24428,R,24436,R,24443,R
ENC,24363,R,24371,R,24378,R
ENC,24301,R,24309,R,24316,R
ENC,24236,R,24244,R,24251,R
ENC,24171,R,24178,R,24186,R
ENC,24108,R,24116,R,24124,R
ENC,24043,R,24051,R,24059,R
ENC,23981,R,23989,R,23997,R
ENC,23917,R,23924,R,23932,R
ENC,23854,R,23862,R,23870,R
ENC,23789,R,23797,R,23805,R
ENC,23726,R,23735,R,23743,R
ENC,23661,R,23670,R,23678,R
ENC,23599,R,23608,R,23616,R
ENC,23534,R,23542,R,23550,R
ENC,23472,R,23480,R,23488,R
ENC,23407,R,23415,R,23423,R
ENC,23345,R,23353,R,23361,R
ENC,23280,R,23288,R,23296,R
ENC,23214,R,23222,R,23230,R
ENC,23153,R,23161,R,23169,R
ENC,23087,R,23095,R,23103,R
ENC,23025,R,23033,R,23041,R
ENC,22960,R,22968,R,22976,R
ENC,22898,R,22906,R,22914,R
ENC,22833,R,22841,R,22849,R
ENC,22771,R,22779,R,22787,R
ENC,22706,R,22714,R,22721,R
ENC,22643,R,22652,R,22659,R
ENC,22578,R,22586,R,22594,R
ENC,22516,R,22524,R,22532,R
ENC,22450,R,22459,R,22467,R
ENC,22388,R,22397,R,22405,R
ENC,22323,R,22332,R,22339,R
ENC,22261,R,22270,R,22277,R
ENC,22196,R,22204,R,22212,R
